Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class
Arachitol 6L Injection,Prescription Required,6 injections in 1 packet,Abbott,"Vitamin D3 (600000IU),",₹370.74,"Treatment of Vitamin D deficiency,Treatment of Osteoporosis,","Sychitol 600000IU Injection,Devita 600000IU Injection,Huch D3 Injection,Refocal D3 6MIU Injection,Dvital 600000IU Injection,","Injection site reactions (pain, swelling, redness),Weakness,Muscle pain,Metallic taste,",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Vitamin D Derivative [cholecalciferol],No,VITAMINS MINERALS NUTRIENTS,Vitamins
Amaryl 1mg Tablet,Prescription Required,30 tablets in 1 strip,Sanofi India  Ltd,"Glimepiride (1mg),",₹120.16,"Type 2 diabetes mellitus,","Isryl 1 Tablet,Ziglim 1 Tablet,Euglim 1 Tablet,Glimestar 1 Tablet,Gepride 1 Tablet,","Hypoglycemia (low blood glucose level),Headache,Nausea,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Amaryl 1mg Tablet is to be taken with food.",Third-generation Sulfonylurea Derivative,No,ANTI DIABETIC,Sulfonylureas (Insulin Secretogogues)
Alkasol Oral Solution,N,100 ml in 1 bottle,Stadmed Pvt Ltd,"Disodium Hydrogen Citrate (1.4gm/5ml),",₹115.14,"Treatment of Gout,Treatment of Kidney stone,",,"Stomach pain,Tiredness,Diarrhea,Nausea,Vomiting,Frequent urge to urinate,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Alkasol Oral Solution may be taken with or without food, but it is better to take it at a fixed time.",Carboxylic acid derivative,No,UROLOGY,Uricosuric agent-gout
Althrocin 500 Tablet,Prescription Required,10 tablets in 1 strip,Alembic Pharmaceuticals Ltd,"Erythromycin (500mg),",₹92,"Bacterial infections,","Erythromycin Estol 500mg Tablet,Eryster 500mg Tablet,Eltocin 500mg Tablet,Erytho 500mg Tablet,Elucin 500mg Tablet,","Vomiting,Nausea,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Althrocin 500 Tablet is to be taken empty stomach.
",Macrolides,No,ANTI INFECTIVES,Macrolides
Alprax 0.5mg Tablet SR,Prescription Required,strip of 15 tablet sr,Torrent Pharmaceuticals Ltd,"Alprazolam (0.5mg),",₹55.6,"Anxiety,Panic disorder,","Hipose 0.5mg Tablet SR,Texidep 0.5mg Tablet SR,Zomark 0.5mg Tablet SR,Acoprax 0.5mg Tablet SR,Ancolam 0.5mg Tablet SR,","Lightheadedness,Drowsiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Alprax 0.5mg Tablet SR may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines
Akt 4 Kit,Prescription Required,packet of 1 Kit,Lupin Ltd,"Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg),",₹22.55,"Tuberculosis (TB),","RF 4 Kit,Anticox 4 Kit,4D Kit,Afb 4 Kit,CAVICIN E KIT,","Nausea,Vomiting,Rash,Fever,Dark colored urine,Sweating,Increased sputum production,Salivation,Watery eyes,Peripheral neuropathy (tingling and numbness of feet and hand),Increased liver enzymes,Jaundice,Increased uric acid level in blood,Visual impairment,","Take this medicine in the dose and duration as advised by your doctor. Check the label before use. Akt 4 Kit is to be taken empty stomach.
Avoid Akt 4 Kit with tyramine-rich food such as cheese, smoked fish, meats and some types of beer.",Not Listed,No,ANTI INFECTIVES,Not Listed
ACTEMRA 80 MG INJECTION,Prescription Required,vial of 1 Injection,Roche Products India Pvt Ltd,"Tocilizumab (80mg),",₹8112,"Ankylosing spondylitis,Rheumatoid arthritis,Psoriasis,Ulcerative colitis,Crohn’s disease,",,"Headache,High blood pressure,Upper respiratory tract infection,Increased liver enzymes,Nasopharyngitis (inflammation of the throat and nasal passages),",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Monoclonal antibody (mAb),No,ANTI NEOPLASTICS,Disease Modifying Anti-Rheumatoid Drugs (DMARDs)- Biologics
Ambrodil-S Syrup,Prescription Required,100 ml in 1 bottle,Aristo Pharmaceuticals Pvt Ltd,"Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),",₹27.6,"Cough,",,"Headache,Palpitations,Upset stomach,Tremor,Muscle cramp,Allergic reaction,Increased heart rate,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Ambrodil-S Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed
Asthakind-DX Syrup Sugar Free,Prescription Required,60 ml in 1 bottle,Mankind Pharma Ltd,"Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),",₹60,"Dry cough,","Zaquff-DX Syrup,Uncough-D Syrup,Xitol D Plus Syrup,Exit-DX Syrup,Terbutol DX Syrup,","Nausea,Vomiting,Loss of appetite,Headache,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Asthakind-DX Syrup Sugar Free may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed
AB Phylline Capsule,Prescription Required,10 capsules in 1 strip,Sun Pharmaceutical Industries Ltd,"Acebrophylline (100mg),",₹135,"Asthma,Chronic obstructive pulmonary disease (COPD),","Ambrodil-XP Capsule,Oxybro 100 Capsule,Afasma 100mg Capsule,Elu BM 100mg Capsule,Axeldox 100 Capsule,","Nausea,Headache,Vomiting,Upset stomach,Restlessness,",Take this medicine in the dose and duration as advised by your doctor. AB Phylline Capsule is to be taken with food.,Xanthinic Derivatives,No,RESPIRATORY,Theophylline & its derivatives
AB-Flo-N Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,"Acebrophylline (100mg) + Acetylcysteine (600mg),",₹188.5,"Chronic obstructive pulmonary disease (COPD),","Acebull A Tablet,Amucoe Nac Tablet,Acbro N 100mg/600mg Tablet,Abiways Tablet,Effenac AB Tablet,","Vomiting,Heartburn,Stomach pain,Upset stomach,Rash,Hives,Itching,Breathing problems,Nasal inflammation,Increased white blood cell count,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. AB-Flo-N Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed
Aztor 10 Tablet,Prescription Required,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Atorvastatin (10mg),",₹91.85,"High cholesterol,Prevention of Heart attack,","Atchol 10 Tablet,Zivast 10 Tablet,Atorble 10mg Tablet,LD Statin 10mg Tablet,Atorfit 10 Tablet,","Constipation,Flatulence,Dyspepsia,Abdominal pain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Aztor 10 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrrole & heptanoic acid derivative,No,CARDIAC,HMG CoA inhibitors (statins)
Asthakind Expectorant Sugar Free,Prescription Required,60 ml in 1 bottle,Mankind Pharma Ltd,"Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),",₹53.09,"Cough with mucus,","Eascof  Expectorant,Ventoranz Cough Expectorant,Eledyl SF Expectorant,Ascoril SF Expectorant,","Nausea,Diarrhea,Bloating,Indigestion,Vomiting,Stomach pain,Sweating,Dizziness,Headache,Skin rash,Hives,Tremor,Increased heart rate,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Asthakind Expectorant Sugar Free may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed
Augmentin Duo Oral Suspension,Prescription Required,30 ml in 1 bottle,Glaxo SmithKline Pharmaceuticals Ltd,"Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),",₹60.48,"Treatment of Bacterial infections,Treatment of Resistance Tuberculosis (TB),","Moxcidal CV Duo Oral Suspension,Kasclav Dry Syrup Orange,Woklav-DS Dry Syrup,Goldclav Oral Suspension,Moxikind-CV Dry Syrup,","Nausea,Vomiting,Abdominal pain,Diarrhea,Allergy,Skin rash,",Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Augmentin Duo Oral Suspension is to be taken with food.,Not Listed,No,ANTI INFECTIVES,Not Listed
Anafortan 25 mg/300 mg Tablet,Prescription Required,15 tablets in 1 strip,Abbott,"Camylofin (25mg) + Paracetamol (300mg),",₹113.24,"Abdominal pain,","Carespas CP 25mg/300mg Tablet,Camyfyl 25mg/300mg Tablet,Cyclobid CP 25mg/300mg Tablet,","Dryness in mouth,Constipation,Blurred vision,Increased heart rate,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Anafortan 25 mg/300 mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,GASTRO INTESTINAL,Not Listed
Avil Injection,Prescription Required,2 ml in 1 vial,Sanofi India  Ltd,"Pheniramine (22.75mg),",₹5.11,"Allergic conditions,","Nicophen 22.75mg Injection,Eurovil 22.75mg Injection,Kayphen 22.75mg Injection,","Sleepiness,Dryness in mouth,",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Pyridines Derivatives,No,RESPIRATORY,H1 Antihistaminics (First Generation)
Alzumab-L Injection,Prescription Required,1 Injection in 1 vial,Biocon,"Itolizumab (100mg),",₹31800,"Psoriasis,",,"Infusion reaction,Upper respiratory tract infection,Fever,Itching,",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Monoclonal Antibody,No,ANTI NEOPLASTICS,Anti-CD6 monoclonal antibody
Aceclo Plus Tablet,Prescription Required,15 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Aceclofenac (100mg) + Paracetamol (325mg),",₹76,"Pain relief,","Topnac P Tablet,Arflur-P Tablet,XREL Tablet,Willgo P Tablet,Anaflam XP 100mg/325mg Tablet,","Nausea,Vomiting,Stomach pain/epigastric pain,Loss of appetite,Heartburn,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Aceclo Plus Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,PAIN ANALGESICS,Not Listed
Aquasol A Capsule,N,30 capsules in 1 bottle,USV Ltd,"Vitamin A (25000IU),",₹27,"Treatment of Vitamin A deficiency,",,"No common side effects seen,",Take this medicine in the dose and duration as advised by your doctor. Aquasol A Capsule is to be taken with food.,Retinoid Derivative,No,VITAMINS MINERALS NUTRIENTS,Vitamins
Alkasol Oral Solution Sugar Free,N,100 ml in 1 bottle,Stadmed Pvt Ltd,"Disodium Hydrogen Citrate (1.4gm/5ml),",₹104.69,"Treatment of Gout,Treatment of Kidney stone,",,"Stomach pain,Tiredness,Diarrhea,Nausea,Vomiting,Frequent urge to urinate,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Alkasol Oral Solution Sugar Free may be taken with or without food, but it is better to take it at a fixed time.",Carboxylic acid derivative,No,UROLOGY,Uricosuric agent-gout
Amitone 10mg Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Amitriptyline (10mg),",₹17.2,"Depression,Neuropathic pain,Migraine,","Riptin 10mg Tablet,Amitar 10mg Tablet,Amity 10mg Tablet,Triplent 10mg Tablet,Xenotrip 10mg Tablet,","Constipation,Dryness in mouth,Increased heart rate,Orthostatic hypotension (sudden lowering of blood pressure on standing),Weight gain,Aggressive behavior,Nasal congestion (stuffy nose),Sleepiness,Sweating,Dizziness,Headache,Nausea,Tremor,Speech disorder,Accomodation disorder,Palpitations,Decreased libido,Difficulty in paying attention,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Amitone 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Dibenzocycloheptenes Derivative,No,NEURO CNS,Tricyclic antidepressants
Alzumab 25mg Injection,Prescription Required,5 ml in 1 vial,Biocon,"Itolizumab (25mg),",₹8229.76,"Psoriasis,",,"Infusion reaction,Upper respiratory tract infection,Fever,Itching,",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Monoclonal Antibody,No,ANTI NEOPLASTICS,Anti-CD6 monoclonal antibody
Acitrom 2 Tablet,Prescription Required,30 tablets in 1 strip,Abbott,"Acenocoumarol (2mg),Nicoumalone,",₹377.3,"Treatment and prevention of Blood clots,","Nicoz 2mg Tablet,Nistrom 2mg Tablet,Acethromb 2mg Tablet,Cenorol 2mg Tablet,Nicomalom 2 Tablet,","Bleeding,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Acitrom 2 Tablet may be taken with or without food, but it is better to take it at a fixed time.",4-hydroxycoumarin Derivative,No,CARDIAC,Vitamin K antagonists
Anobliss Cream,Prescription Required,30 gm in 1 tube,Samarth Life Sciences Pvt Ltd,"Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),",₹114,"Anal fissure,","Nifedip LA  Cream,Anomed L Cream,Anozest Cream,Anorelief Cream,Nifecaine Cream,","Anal irritation,",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. ,Not Listed,No,PAIN ANALGESICS,Not Listed
Almox 500 Capsule,Prescription Required,10 capsules in 1 strip,Alkem Laboratories Ltd,"Amoxycillin (500mg),Amoxicillin,",₹72.09,"Bacterial infections,","Trimox 500mg Capsule,Tmx 500mg Capsule,Atmox 500mg Capsule,Moxxil 500mg Capsule,Wymox 500mg Capsule,","Rash,Vomiting,Allergic reaction,Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Almox 500 Capsule may be taken with or without food, but it is better to take it at a fixed time.",Aminopenicillins {Penicillins},No,ANTI INFECTIVES,Cell wall active agent -Extended spectrum Penicillin
Combiflam Tablet,Prescription Required,20 tablets in 1 strip,Sanofi India  Ltd,"Ibuprofen (400mg) + Paracetamol (325mg),",₹38.07,"Pain relief,Fever,","Brutex Plus 400mg/325mg Tablet,Iburic Plus 400mg/325mg Tablet,Brofom Plus 400mg/325mg Tablet,Ibumac Plus 400mg/325mg Tablet,Pyreflam 400 mg/325 mg Tablet,","Heartburn,Indigestion,Nausea,Stomach pain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Combiflam Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed
Chymoral Forte Tablet,Prescription Required,20 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Trypsin Chymotrypsin (100000AU),",₹405.2,"Treatment of Pain relief,Treatment of Swelling,","K-Trip Forte Tablet,Ryps Forte 100000AU Tablet,Cytil Fort 100000AU Tablet,Kindheal Forte 100000AU Tablet,Toptrip 100000AU Tablet,","No common side effects seen,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Chymoral Forte Tablet is to be taken empty stomach.
",Protease Digestive Enzymes,No,PAIN ANALGESICS,Proteolytic Enzymes
Calpol 500mg Tablet,N,15 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Paracetamol (500mg),Acetaminophen,",₹14.96,"Pain relief,Fever,","Welset 500 Tablet,T-98 Tablet,Malidens 500 Tablet,Paracip 500 Tablet,PCM Tablet,","Stomach pain,Nausea,Vomiting,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Calpol 500mg Tablet is to be taken with food.",P-Aminophenol Derivative,No,PAIN ANALGESICS,Analgesic & Antipyretic-PCM
